"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","introelapse","testelapse","country","IPC","source","engnat","age","education","gender","orientation","race","religion","hand"
"3887",5,5,3,2,4,4,5,2,5,5,3,1,1,5,2,3,1,2,4,5,3,3,4,4,1,4,4,1,3,1,4,1,1,2,3,3,5,3,4,3,2,2,4,2,11,388,"MY",1,0,2,21,3,1,1,2,3,2
"3888",1,5,4,1,1,5,4,1,3,5,5,1,1,4,5,1,1,3,2,5,2,4,4,3,2,5,1,1,1,2,2,4,2,2,2,2,5,1,1,3,2,1,1,1,11,243,"US",2,5,1,17,1,1,2,6,1,1
"3889",1,1,1,5,1,1,1,2,1,1,5,3,1,1,1,1,1,3,5,5,3,5,5,5,1,4,1,1,1,3,5,3,5,1,1,2,1,3,2,1,5,1,1,1,5020,655,"DE",1,0,2,29,4,2,1,7,1,1
"3890",1,5,1,4,3,1,2,3,2,5,5,3,3,2,1,1,1,5,2,5,3,3,4,3,2,1,1,3,1,5,5,5,2,1,1,1,5,3,1,5,1,4,1,1,168,305,"VN",1,0,2,21,2,2,4,2,1,1
"3891",1,1,1,1,1,3,5,4,2,3,1,5,5,5,5,5,3,5,4,4,2,1,5,5,3,5,1,1,1,3,4,1,2,1,2,4,2,3,5,3,5,1,1,1,1,285,"GB",12,0,1,17,2,1,1,6,1,1
"3892",3,5,2,3,2,5,3,3,3,4,3,1,3,4,4,4,2,4,3,4,3,3,2,1,1,4,2,4,3,3,4,4,3,4,2,3,5,4,1,4,3,1,2,2,2452,2260,"SE",1,0,2,15,2,1,2,6,1,1
"3893",4,5,4,1,5,5,5,1,1,5,1,1,1,5,4,5,4,5,1,5,5,2,5,5,1,5,1,5,1,5,1,5,1,1,1,1,1,2,1,5,1,1,1,5,2,207,"US",3,0,2,18,2,2,1,6,2,1
"3894",3,2,5,1,1,5,5,4,5,5,4,1,3,4,4,1,5,4,2,3,4,4,4,3,2,1,4,2,4,3,2,1,4,1,3,2,5,2,4,2,3,1,4,1,3,224,"GB",1,0,1,18,2,1,1,6,1,1
"3895",2,5,5,5,5,2,5,5,4,5,3,2,2,4,5,5,5,5,4,2,2,3,5,4,2,1,3,3,2,4,3,2,4,2,4,3,5,4,4,2,2,2,3,5,36,139,"GB",2,1,1,20,3,2,2,6,1,1
"3896",2,5,1,4,2,2,4,3,1,4,3,5,2,4,2,5,1,4,2,5,3,2,5,4,1,2,2,5,1,3,2,2,2,3,2,1,4,4,4,3,4,2,2,4,2,234,"US",2,0,1,28,4,2,3,6,1,1
"3897",2,5,5,1,1,5,2,4,5,4,3,1,2,3,3,1,1,5,5,5,3,1,5,1,5,4,1,5,1,3,5,1,5,4,5,1,5,1,1,3,1,5,1,2,11,186,"DE",1,2,1,16,1,2,2,5,1,3
"3898",1,1,1,1,1,5,4,2,3,2,1,2,1,2,2,1,1,1,1,4,3,2,2,4,1,2,1,4,1,1,2,2,3,2,4,2,5,2,1,3,1,4,2,3,2,223,"US",1,2,1,25,3,1,2,6,1,2
"3899",4,3,1,1,1,4,2,4,4,4,5,2,3,5,4,2,2,3,4,5,2,5,5,4,2,5,3,4,1,5,4,1,4,4,3,2,4,3,1,2,5,4,3,4,36,175,"PH",2,1,1,15,2,1,2,2,2,1
"3900",4,5,2,3,2,3,5,3,4,4,2,4,5,1,3,1,2,3,5,4,3,4,4,4,1,4,1,4,5,4,5,1,2,2,5,1,3,2,4,3,5,5,1,4,52,280,"SG",1,0,1,17,2,2,4,2,1,1
"3901",1,5,4,5,1,4,2,4,4,4,1,5,3,5,2,4,4,5,2,5,2,5,4,4,1,5,1,4,2,1,1,5,1,5,5,1,4,3,5,5,2,5,1,5,16,211,"CA",1,0,1,20,3,2,1,1,7,1
"3902",1,5,1,1,3,5,4,3,1,5,1,4,1,1,1,1,1,5,5,4,4,5,1,3,1,1,1,1,1,1,1,2,2,5,1,1,1,1,1,1,1,1,1,1,30,316,"IL",1,0,2,22,2,2,1,6,4,1
"3903",3,5,4,2,4,5,5,1,1,5,1,2,2,5,5,5,5,5,2,3,5,5,5,5,5,5,3,5,5,5,5,5,4,5,5,2,3,4,4,5,5,3,3,3,6,189,"US",1,0,1,17,2,2,3,6,1,1
"3904",4,1,5,3,5,5,5,5,5,5,2,4,1,2,5,5,1,1,5,1,1,5,5,3,1,2,5,5,5,5,5,1,3,4,5,1,5,4,3,1,5,5,5,5,16,165,"US",1,0,1,20,2,1,2,6,1,1
"3905",4,5,3,4,2,4,4,2,1,5,1,2,2,4,4,1,1,1,4,4,5,4,5,3,2,4,5,1,1,3,5,1,4,4,4,4,5,2,2,5,5,1,5,2,68,343,"NONE",1,3,1,15,1,1,3,2,5,2
"3906",1,5,2,1,1,1,1,5,4,3,2,5,2,5,3,4,4,1,1,5,1,4,4,1,1,3,1,1,1,3,2,1,1,1,1,4,2,1,1,4,2,4,1,4,4,208,"US",2,0,1,23,2,2,1,3,2,1
"3907",1,5,1,5,5,1,3,1,4,5,5,1,1,5,5,1,1,4,1,1,5,1,5,4,1,1,1,5,1,5,5,3,1,1,1,4,5,3,1,4,1,3,1,1,5,443,"US",1,1,1,15,2,2,2,6,1,2
"3908",1,4,3,3,1,5,2,4,3,5,3,3,1,3,1,2,4,4,2,4,1,4,3,4,1,2,1,5,2,3,3,1,3,2,1,1,2,2,2,2,2,2,1,2,33,304,"GR",1,0,2,21,2,2,1,6,2,1
"3909",1,2,4,5,4,5,4,4,5,2,3,1,2,4,2,5,4,3,4,5,2,4,5,5,2,4,1,1,1,4,4,5,2,5,5,1,5,1,2,3,5,5,2,5,4496,204,"US",1,2,1,15,1,2,2,6,2,1
"3910",1,1,1,5,1,1,1,3,3,3,2,5,1,4,5,4,1,3,3,5,2,5,3,4,1,5,3,2,5,5,5,5,3,5,1,3,3,3,1,1,5,5,3,5,8,474,"US",1,2,1,18,2,2,1,6,2,1
"3911",1,4,4,1,1,2,5,2,3,5,4,5,1,4,0,5,1,2,4,5,1,4,5,4,2,1,5,4,1,5,5,2,5,5,3,5,5,2,0,4,5,5,5,4,13,542,"US",44,1,1,17,1,1,1,3,2,1
"3912",1,5,3,5,2,2,1,4,2,3,3,1,4,5,4,5,1,1,1,5,2,2,4,3,2,5,3,1,4,1,4,1,4,1,5,3,2,1,4,3,1,4,3,1,140256,591,"US",1,0,1,26,3,1,1,6,1,1
"3913",1,1,1,5,1,5,5,4,1,4,4,1,1,1,1,1,1,5,1,2,2,4,5,5,1,1,1,5,1,1,1,5,1,4,5,2,5,4,1,2,4,1,1,4,4,142,"US",4,0,1,23,2,1,1,6,1,1
"3914",5,2,5,1,4,3,4,2,4,3,4,4,1,5,3,2,5,1,3,2,3,3,3,3,2,2,3,3,5,2,3,2,3,3,5,2,4,2,5,5,5,3,2,2,99,390,"FI",1,0,2,30,3,1,1,6,1,2
"3915",1,1,1,1,5,5,4,5,1,1,5,1,4,5,5,5,1,4,5,5,1,5,5,3,1,5,1,3,3,5,5,5,3,2,1,1,1,4,5,4,5,5,1,1,14,521,"CA",1,0,2,24,4,1,2,7,1,1
"3916",3,1,1,1,1,5,3,3,1,5,5,5,3,3,5,3,1,4,3,5,2,5,5,4,3,5,3,3,1,1,5,3,3,5,1,1,5,1,1,3,4,4,3,4,3,407,"IT",1,0,2,40,1,2,1,6,1,1
"3917",1,5,1,1,1,3,4,5,1,3,2,2,4,5,3,5,1,4,2,5,1,4,3,3,1,5,2,4,1,2,1,5,4,5,1,3,1,3,1,3,1,3,2,1,13,231,"IE",1,0,1,32,4,2,1,6,1,2
"3918",1,5,4,4,4,4,1,2,5,5,5,1,3,3,5,5,5,5,5,5,5,1,5,3,1,5,2,5,5,5,5,5,2,5,1,3,1,4,1,3,3,5,1,1,15,249,"US",1,5,1,45,2,2,1,3,2,1
"3919",1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,5,5,1,5,1,5,1,5,1,5,1,5,1,5,4,5,1,5,1,5,1,3,1,178,"US",8,0,1,14,1,1,3,6,1,1
"3920",1,1,5,1,1,2,5,5,5,1,5,1,5,1,2,1,4,1,5,1,1,1,5,0,5,1,5,1,5,1,5,1,5,2,5,1,5,1,3,1,5,1,5,1,5,229,"SE",2,3,1,17,2,1,1,1,1,1
"3921",1,5,1,3,1,5,2,4,3,5,2,5,1,5,1,3,5,5,3,5,2,3,3,5,1,1,1,4,1,3,3,1,3,1,2,3,1,1,1,5,4,1,1,1,11,305,"AU",1,3,1,30,2,2,1,6,1,1
"3922",2,1,1,3,3,2,4,3,1,4,2,3,1,3,2,1,1,2,1,4,4,4,2,3,1,4,2,3,3,3,4,1,1,1,1,2,3,3,1,2,2,1,2,1,17,146,"GB",1,0,1,19,2,1,1,1,1,1
"3923",4,2,5,1,4,5,5,4,4,3,1,1,4,2,2,1,3,5,3,3,2,4,5,3,2,2,4,1,5,1,4,1,4,1,5,2,5,2,1,4,4,1,4,1,28,201,"IN",1,3,1,19,3,1,1,2,5,1
"3924",1,5,5,4,5,5,5,5,5,4,1,1,1,3,5,1,5,5,3,1,1,5,5,5,1,2,1,5,3,1,1,4,1,1,1,4,1,1,1,4,3,5,1,1,23,560,"US",1,3,1,24,4,2,1,6,2,1
"3925",1,1,1,5,1,1,3,3,3,5,5,5,1,5,1,1,1,5,5,5,5,5,5,5,1,1,5,5,5,5,1,3,3,5,1,1,5,3,1,1,1,5,5,5,10,293,"US",1,1,1,18,2,2,1,3,1,1
"3926",1,2,1,1,1,4,1,3,1,4,3,4,2,4,1,1,1,4,2,5,2,5,4,5,1,5,1,3,1,3,2,1,4,4,1,2,5,1,1,3,4,5,2,3,3,250,"DE",1,2,2,21,2,1,3,3,1,1
"3927",2,4,4,4,3,4,5,2,5,1,4,3,1,2,3,4,5,4,4,4,4,4,4,4,3,2,3,2,2,2,2,5,3,3,5,4,4,2,4,1,3,3,3,3,23,165,"US",1,0,1,32,3,1,1,6,2,1
"3928",1,5,1,4,4,2,3,2,1,3,1,2,3,5,1,1,4,4,2,5,3,5,5,5,0,1,2,5,0,1,4,4,2,5,1,3,4,4,1,5,4,4,3,3,70,214,"NO",2,0,2,20,3,2,1,7,7,2
"3929",1,5,1,2,3,5,2,2,1,3,4,4,1,5,1,4,1,5,5,5,4,4,5,5,1,5,1,3,1,3,3,2,2,2,1,4,5,3,1,5,2,1,1,4,46,324,"US",1,0,1,26,2,0,5,6,0,1
"3930",1,5,2,5,3,5,5,5,5,5,1,5,1,5,3,5,5,5,1,5,1,5,5,5,4,5,4,5,1,5,4,1,2,4,2,4,4,1,1,5,1,1,4,5,8,141,"US",1,0,1,17,1,2,1,6,0,1
"3931",1,1,4,1,3,1,4,4,4,5,1,4,4,3,1,4,3,2,2,2,2,4,4,2,2,2,1,1,2,2,4,1,1,2,1,2,2,4,1,2,2,1,1,1,89,337,"US",1,1,1,49,4,1,1,6,2,1
"3932",4,1,1,3,1,4,4,3,1,2,3,1,2,2,1,3,1,4,3,2,3,5,3,3,2,2,2,4,5,3,4,4,4,2,4,2,4,2,2,5,5,2,2,2,36386,179,"AU",1,3,1,26,3,1,1,6,1,1
"3933",3,1,5,1,3,5,5,4,3,4,5,1,5,1,1,1,3,1,2,4,2,4,4,2,1,2,1,3,4,3,4,1,3,1,5,1,5,2,3,1,4,2,1,2,209,328,"US",41,0,1,22,3,1,1,6,0,1
"3934",1,4,1,1,4,4,2,2,2,3,3,1,3,5,2,4,4,2,4,5,2,3,1,4,1,5,1,4,2,4,5,1,5,4,4,2,5,4,4,5,4,2,1,2,4,160,"US",1,2,1,18,2,2,4,6,2,3
"3935",1,5,1,3,4,5,5,3,2,5,3,5,5,5,4,5,3,4,2,4,3,2,5,4,1,5,4,3,5,4,5,5,5,3,2,1,3,2,4,3,5,4,4,5,5,261,"US",1,0,1,21,3,3,4,2,5,1
"3936",2,5,1,2,4,4,2,2,1,5,1,4,5,5,4,3,4,4,4,5,3,4,4,5,4,4,4,3,3,5,5,5,4,2,2,4,4,4,2,5,5,4,5,2,7,1229,"US",1,1,1,40,3,0,2,6,1,1
"3937",1,5,1,4,1,2,1,5,1,3,2,4,1,4,1,5,1,3,1,5,1,5,5,1,1,5,2,2,1,4,2,5,1,5,1,4,1,3,1,4,4,2,2,4,36,256,"NO",1,0,2,22,2,2,1,6,1,2
"3938",1,5,3,4,5,5,5,3,5,3,2,4,2,1,4,5,5,5,5,5,3,5,5,3,2,1,2,1,2,5,3,4,1,2,3,1,5,2,3,1,2,5,2,5,31,210,"AT",1,0,2,16,1,2,2,6,1,1
"3939",3,5,2,2,1,5,5,3,4,5,4,4,1,4,5,2,4,5,4,5,3,5,5,1,1,1,1,4,3,1,4,2,2,4,1,3,2,3,4,1,1,3,1,4,72,462,"GB",1,3,1,19,2,2,2,6,1,2
"3940",1,5,1,4,3,1,5,5,4,3,3,4,1,5,5,5,4,3,1,4,2,5,5,5,1,5,3,4,1,5,3,1,4,5,5,5,3,5,5,5,1,5,3,5,50,173,"US",1,2,1,26,3,2,1,6,2,1
"3941",1,5,1,4,4,5,3,1,5,5,3,4,1,5,5,4,4,5,2,5,2,5,5,5,1,4,1,2,1,4,4,1,2,1,4,4,5,4,3,4,4,2,1,3,149,223,"US",1,2,1,16,2,3,2,1,0,1
"3942",1,5,4,3,1,3,1,5,1,5,3,1,2,3,2,5,1,4,2,4,2,2,4,4,1,4,1,4,5,3,5,5,3,2,5,3,1,3,5,3,2,4,1,3,37,216,"US",1,2,1,16,1,2,2,1,1,1
"3943",4,5,5,1,2,5,1,4,2,1,4,5,5,5,3,1,1,5,1,5,1,5,1,1,1,1,1,5,1,5,1,5,5,5,1,5,5,1,1,3,4,5,1,4,68,225,"US",1,0,1,28,3,2,1,3,2,1
"3944",4,3,4,1,1,3,5,2,5,1,2,1,5,2,5,1,5,4,1,3,1,1,5,1,5,1,5,1,5,1,3,1,5,5,5,1,5,1,5,1,1,5,5,4,21,264,"BR",1,1,1,14,2,1,3,7,1,3
"3945",1,5,3,1,1,3,1,5,1,5,2,1,1,5,3,1,1,1,5,3,1,3,2,5,1,2,5,1,1,5,5,5,1,1,1,1,1,5,1,5,3,1,5,3,34,383,"AR",1,2,2,15,1,1,2,7,1,1
"3946",4,5,5,5,4,3,2,2,5,5,5,3,1,3,4,2,1,4,2,3,3,5,5,4,2,1,1,3,5,3,4,5,4,3,3,4,3,3,4,2,5,1,2,5,9,238,"RU",1,0,2,22,2,2,5,6,1,1
"3947",1,1,1,2,2,4,4,3,5,3,1,1,5,2,1,1,1,3,3,5,3,1,2,4,3,1,1,3,1,1,1,1,1,1,2,1,4,3,1,2,3,1,1,1,9,227,"IT",1,0,2,15,2,1,1,6,2,1
"3948",1,5,1,5,3,4,2,2,1,3,1,5,2,5,4,4,1,4,4,5,4,4,2,4,1,4,1,5,1,4,2,4,1,1,1,2,3,4,1,5,2,4,1,2,54,400,"DE",1,0,2,24,4,2,1,6,2,1
"3949",3,3,4,3,3,5,2,3,3,5,5,2,1,5,3,4,1,1,3,3,4,5,4,3,3,1,2,3,5,2,2,1,3,1,3,2,2,2,4,1,3,1,2,1,16,310,"AR",1,0,2,25,2,1,1,7,1,1
"3950",1,5,4,2,3,5,1,3,1,1,4,4,2,5,2,5,4,4,1,5,3,4,2,5,1,1,1,1,4,4,5,5,1,5,1,1,1,2,1,5,1,2,1,3,5,227,"US",1,1,1,38,4,2,1,6,2,1
"3951",1,5,1,2,2,4,2,5,2,4,4,2,1,4,5,2,5,2,2,4,1,4,2,2,1,4,3,1,3,5,3,4,3,1,3,2,1,4,1,5,3,1,2,3,5,1032,"BR",1,1,2,23,3,2,1,1,2,1
"3952",3,4,2,5,5,4,4,2,3,5,4,1,2,1,5,2,5,4,5,2,4,5,5,2,4,3,4,1,2,3,4,2,3,5,4,2,4,3,4,1,5,1,4,5,125,217,"SG",1,0,2,17,2,3,4,2,2,1
"3953",5,2,5,1,5,2,5,1,5,2,5,1,4,1,5,2,5,2,5,1,5,1,4,1,4,1,5,1,2,1,5,1,5,1,5,1,4,1,4,1,2,3,5,1,449,123,"US",6,0,1,30,1,2,3,6,1,1
"3954",1,5,1,5,1,5,5,5,1,5,1,5,1,5,5,5,1,5,5,5,5,5,5,5,1,5,5,5,1,1,1,1,1,5,1,4,5,4,1,4,1,5,5,5,9,263,"US",1,0,1,21,2,2,2,6,1,2
"3955",1,5,4,3,4,4,1,3,1,5,2,2,1,4,3,5,1,3,1,5,3,4,5,2,1,3,1,4,2,4,3,1,3,5,5,4,3,2,5,2,3,4,1,3,25,143,"US",1,2,1,20,2,2,2,6,1,1
"3956",4,5,1,4,4,3,4,4,4,5,3,3,4,5,3,4,1,4,3,5,2,4,4,3,2,3,4,3,3,5,2,1,1,2,4,4,3,4,2,4,3,4,5,2,30,676,"ID",1,0,2,16,2,2,1,2,2,1
"3957",1,5,2,2,5,5,2,2,3,5,2,5,1,5,5,5,1,5,2,5,4,4,5,4,1,5,1,4,1,5,1,5,4,5,1,4,1,5,1,2,1,5,1,5,5,219,"US",2,1,1,19,3,2,2,6,2,1
"3958",1,5,4,1,3,5,5,1,3,5,5,3,1,1,3,1,1,4,5,3,5,1,5,1,1,3,3,2,1,1,5,1,3,3,5,1,5,1,5,1,1,1,3,3,3,252,"US",1,0,1,19,2,1,1,1,1,1
"3959",3,5,3,3,2,4,3,4,2,4,5,4,1,4,3,5,1,2,3,5,3,4,4,3,1,3,4,4,3,3,4,2,4,3,2,4,4,4,1,4,2,2,4,3,5,194,"US",1,3,1,50,3,2,2,6,1,1
"3960",1,5,1,1,1,5,2,4,1,3,2,1,1,5,3,2,1,5,1,5,2,5,4,5,1,1,2,3,1,4,2,5,3,5,1,2,2,2,1,4,3,1,2,1,18,207,"GB",1,0,1,20,3,2,3,6,1,1
"3961",1,4,2,4,1,4,4,3,1,4,3,1,4,4,2,4,1,4,2,1,3,5,5,3,2,4,4,4,1,5,5,4,2,4,4,3,3,4,2,1,3,2,4,3,5,210,"US",1,1,1,19,2,2,5,6,1,2
"3962",4,5,3,3,3,2,4,4,2,4,1,5,3,5,1,4,4,3,3,4,2,4,5,2,1,3,1,1,3,2,2,4,3,4,5,2,5,4,4,5,4,5,2,4,13,216,"SE",1,3,2,20,2,2,4,6,1,1
"3963",1,5,3,1,1,2,1,4,1,4,1,1,1,5,4,5,1,4,1,4,1,1,1,4,1,1,1,3,5,4,5,5,3,5,1,1,2,1,5,5,3,2,1,5,29,384,"US",1,1,1,18,2,1,2,6,2,1
"3964",1,4,3,4,5,5,3,2,5,5,1,2,3,2,5,1,5,3,3,5,3,2,5,4,5,1,5,4,5,5,5,4,5,1,5,2,5,5,5,1,3,5,5,5,19,184,"US",1,0,1,22,3,2,3,1,1,3
"3965",1,1,2,1,3,5,3,4,3,4,1,0,5,1,1,1,4,4,5,1,1,3,4,5,4,1,1,1,1,1,4,5,1,1,5,1,5,1,4,1,4,1,2,1,2,189,"GB",22,0,1,17,2,1,1,2,7,1
"3966",4,1,5,4,4,2,4,3,3,5,5,1,1,3,4,1,1,4,5,1,4,4,5,5,4,4,4,1,3,1,2,5,3,4,3,1,5,1,1,1,3,2,4,4,41,376,"DE",1,0,2,29,3,1,1,6,1,1
"3967",1,4,2,3,1,1,1,3,1,3,2,5,1,2,1,3,5,2,2,3,2,5,2,2,1,3,2,3,1,3,1,1,0,3,1,5,2,3,1,3,2,2,2,2,58,259,"US",1,0,1,29,2,2,1,3,2,1
"3968",1,5,1,4,4,5,5,4,2,5,2,2,2,4,3,4,2,2,3,4,2,4,5,3,1,1,2,5,3,4,2,5,2,4,2,2,3,2,2,3,2,2,2,4,5,209,"US",1,0,0,23,3,2,2,6,4,1
"3969",4,3,4,4,4,3,4,4,3,3,4,4,1,5,4,4,5,4,2,4,2,2,5,3,4,4,3,1,4,1,4,4,4,2,5,1,5,5,5,2,5,4,3,2,1,151,"US",1,0,1,27,3,1,1,6,1,1
"3970",2,1,5,4,4,1,4,3,5,2,5,1,1,1,5,1,5,1,5,1,5,1,5,1,5,1,4,1,5,1,4,3,3,1,4,3,4,1,5,2,4,1,4,1,4,257,"AU",1,3,1,34,2,1,1,6,1,1
"3971",4,1,4,2,1,5,4,4,4,5,4,1,4,1,1,3,1,1,2,1,4,5,5,3,1,1,1,1,2,1,2,1,4,1,4,1,5,2,5,1,4,1,1,1,2,2271,"US",1,3,1,25,2,1,1,6,1,1
"3972",3,4,4,3,4,4,3,3,4,5,3,2,3,1,2,3,4,4,2,4,3,4,5,3,2,4,3,3,3,3,4,2,3,4,2,3,3,3,1,1,4,3,3,3,74,268,"ID",1,3,2,22,2,2,1,2,3,1
"3973",1,5,2,5,2,4,1,5,1,5,1,1,1,5,2,5,1,5,2,5,2,5,2,5,1,5,5,5,1,5,1,5,1,5,1,5,2,5,1,4,5,5,5,5,44,136,"US",1,0,1,17,2,2,1,6,2,1
"3974",1,5,1,1,1,3,2,4,5,0,4,1,1,5,4,1,4,5,5,4,2,4,5,5,1,1,3,1,1,5,3,3,3,4,1,1,1,1,1,2,3,2,2,1,2,274,"US",1,1,2,15,1,0,5,7,2,3
"3975",1,5,5,5,5,5,1,1,1,1,5,3,1,5,5,1,1,5,1,5,5,5,5,3,1,1,5,5,5,1,5,1,1,5,5,5,5,5,5,2,5,3,5,5,9,172,"AU",2,0,1,23,2,1,3,6,7,1
"3976",5,5,5,1,1,5,5,1,4,2,4,3,1,0,5,4,5,3,5,2,5,1,5,1,1,1,5,5,3,1,2,3,5,1,5,3,5,1,4,2,4,1,5,3,4,216,"GB",1,3,1,18,2,1,1,6,1,1
"3977",3,2,3,2,2,3,4,4,2,2,2,2,2,4,3,5,1,3,4,2,2,4,4,3,2,2,2,2,5,4,2,2,2,2,2,2,4,4,4,4,4,2,2,2,2,150,"NL",1,0,2,20,3,1,3,6,1,1
"3978",4,5,1,5,4,2,1,3,1,5,3,5,1,5,1,1,1,5,1,5,3,5,5,5,1,5,1,5,1,5,5,1,1,3,1,2,1,5,1,3,5,1,1,1,28,187,"DE",2,0,2,22,4,2,2,6,1,1
"3979",1,3,3,3,3,1,4,3,3,4,4,4,1,4,4,2,4,4,4,1,3,4,4,4,4,1,1,1,4,4,3,4,1,4,3,3,4,1,4,4,1,1,1,1,4,127,"US",1,4,1,25,2,1,2,1,7,1
"3980",2,3,5,2,4,5,4,2,5,4,4,2,3,3,4,4,4,5,5,1,5,4,5,2,4,2,4,4,1,1,1,2,2,2,5,2,4,1,4,3,1,1,4,3,4,236,"US",1,1,1,18,2,1,1,6,1,1
"3981",4,2,5,4,5,2,5,2,5,2,1,1,2,4,5,4,4,2,5,2,5,5,5,1,1,4,5,5,4,4,5,1,5,4,4,4,4,5,2,2,4,4,5,5,8,291,"US",1,0,1,23,3,2,4,6,1,1
"3982",3,3,5,5,5,5,3,5,5,3,1,3,3,5,5,3,3,1,5,5,2,4,3,5,2,5,5,3,2,5,1,5,1,3,5,3,5,5,3,5,5,5,5,2,3,264,"US",2,0,1,27,4,2,1,6,2,1
"3983",1,5,1,4,1,5,3,3,1,1,3,5,1,3,1,4,3,4,2,5,4,4,4,3,1,4,1,2,1,4,2,4,2,4,1,1,4,4,4,4,3,2,1,3,2,136,"CH",1,0,1,29,4,2,1,6,7,1
"3984",1,5,1,4,4,4,2,5,1,4,1,2,5,4,2,2,1,4,2,4,2,5,3,3,1,5,4,5,1,5,3,5,2,2,4,3,1,4,1,2,2,5,4,4,93,420,"US",1,1,1,18,2,2,2,6,2,1
"3985",2,5,2,5,4,2,2,4,4,4,3,5,3,4,5,2,5,4,2,4,2,4,3,5,2,4,1,1,1,5,2,5,2,3,3,3,1,4,4,5,2,3,1,4,32,239,"US",1,1,1,19,2,2,5,1,2,1
"3986",3,4,5,3,5,4,5,4,4,2,5,4,3,4,5,5,5,5,4,4,3,4,2,2,3,1,5,5,5,1,4,4,2,4,5,2,4,4,5,4,3,4,5,1,4,215,"US",1,3,1,20,2,1,2,1,1,1
"3987",5,1,5,1,5,1,5,1,5,1,5,1,5,5,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,2,93,"US",2,1,1,19,3,1,1,6,2,3
"3988",1,4,2,3,5,4,3,4,1,5,5,3,1,5,5,4,3,1,2,5,2,5,5,5,1,4,4,2,1,5,4,2,2,4,2,5,5,4,1,5,5,2,4,4,6,287,"US",1,0,1,26,3,1,1,6,7,2
"3989",3,1,1,5,1,5,3,2,1,3,4,3,1,1,4,1,1,1,1,5,5,5,5,3,3,5,5,1,3,5,3,1,1,5,1,1,5,3,1,4,1,5,5,1,13,212,"CL",1,3,2,14,2,2,4,6,1,1
"3990",4,5,4,5,3,4,2,2,3,3,1,1,2,4,2,4,1,3,2,4,4,5,2,4,1,4,4,5,1,4,2,4,1,3,5,3,4,4,5,2,5,2,4,5,6,359,"US",2,0,1,27,2,1,3,6,7,1
"3991",5,1,5,1,1,1,5,1,4,1,5,1,5,1,4,1,5,1,5,1,5,1,5,1,3,1,5,1,5,1,5,1,4,1,5,1,5,1,5,1,5,1,5,1,16,178,"KE",1,1,1,34,3,1,2,6,2,1
"3992",1,5,1,4,5,4,2,4,1,4,5,1,1,5,5,2,1,5,4,4,5,4,5,5,1,4,5,4,2,4,5,1,2,2,1,1,5,4,1,4,5,2,5,5,111,242,"US",1,0,1,21,2,2,4,6,1,1
"3993",1,5,4,4,4,4,3,2,2,2,2,4,4,2,4,5,2,2,2,4,5,4,4,3,2,4,2,2,4,4,2,4,2,4,5,3,2,2,4,4,3,2,2,4,3,158,"US",2,1,1,16,1,2,3,1,1,1
"3994",1,4,1,4,4,4,4,5,3,4,3,4,1,4,2,5,1,4,1,5,1,4,4,4,1,4,4,4,1,4,1,1,2,2,1,4,2,2,1,5,1,5,4,5,6,201,"US",25,0,1,19,2,2,1,6,2,1
"3995",4,2,4,2,5,3,5,5,3,2,3,5,3,5,3,5,4,4,1,3,1,5,5,1,4,4,3,2,2,4,4,3,2,5,5,2,4,5,2,5,5,1,3,2,2,272,"US",4,0,1,21,2,1,1,3,2,1
"3996",1,5,1,5,1,4,3,5,1,5,1,5,2,5,1,3,1,3,2,5,1,4,4,4,3,3,1,5,1,3,1,1,1,5,1,3,1,5,1,5,1,1,1,1,233,413,"US",3,0,1,18,2,2,2,1,1,1
"3997",1,5,4,4,4,4,3,2,5,4,4,4,2,5,5,5,1,4,1,5,4,5,5,5,2,5,4,2,4,4,4,5,2,4,5,2,4,4,4,5,5,4,4,4,6,230,"US",1,1,1,27,2,3,5,6,1,1
"3998",3,1,5,5,3,1,5,1,5,3,3,1,5,1,3,1,1,2,4,1,3,1,3,5,5,2,1,1,5,1,5,1,3,1,5,1,4,1,5,2,4,1,1,1,9,371,"US",1,0,1,41,2,1,1,6,2,1
"3999",1,0,1,1,1,4,3,2,2,4,5,1,4,4,4,5,3,3,4,3,2,2,5,3,3,1,1,1,1,3,4,4,3,4,2,1,5,1,1,3,2,1,1,1,5,220,"GB",1,0,2,22,3,1,2,6,1,1
"4000",1,5,5,2,5,3,4,4,1,4,1,4,2,2,4,2,1,4,5,4,2,4,5,4,3,3,4,2,4,4,3,4,5,3,4,2,4,4,4,2,4,4,4,2,29,199,"US",2,0,1,14,1,1,2,6,7,1
"4001",1,5,1,5,3,5,5,5,1,5,3,3,1,3,5,1,3,5,5,5,1,1,5,5,1,1,3,3,1,3,3,2,4,2,1,2,5,2,1,3,3,4,3,4,7,229,"JP",1,3,1,26,3,2,4,6,1,1
